Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
175,0,7,28.572857142857305,0.0,0.0,100,100,0,7,0.2861642632154102,0.0,0,0.0,0.0,5
176,0,7,29.887142857143015,0.0,0.0,100,100,0,7,0.273580203076881,16.0,0,0.0,0.0,5
177,0,7,29.48714285714302,0.0,0.0,100,100,0,7,0.2772913826157368,0.0,0,0.0,0.0,5
178,0,7,29.515714285714445,0.0,0.0,100,100,0,7,0.2894687713912336,4.0,0,0.0,0.0,5
179,0,7,29.544285714285877,0.0,0.0,100,100,0,7,0.2824953200660365,4.0,0,0.0,0.0,5
180,0,7,30.43000000000016,0.0,0.0,100,100,0,7,0.27024888167557504,12.0,0,0.0,0.0,5
181,0,7,30.030000000000165,0.0,0.0,100,100,0,7,0.27384860037921244,0.0,0,0.0,0.0,5
182,0,7,30.48714285714302,0.0,0.0,100,100,0,7,0.2858080020349827,8.0,0,0.0,0.0,5
183,0,7,30.94428571428588,0.0,0.0,100,100,0,7,0.26971449675849235,8.0,0,0.0,0.0,5
184,0,7,31.401428571428735,0.0,0.0,100,100,0,7,0.25408957086314765,8.0,0,0.0,0.0,5
185,0,7,31.001428571428733,0.0,0.0,100,100,0,7,0.257367994891611,0.0,0,0.0,0.0,5
186,0,7,31.45857142857159,0.0,0.0,100,100,0,7,0.26919758412424444,8.0,0,0.0,0.0,5
187,0,7,31.915714285714447,0.0,0.0,100,100,0,7,0.2538318402424753,8.0,0,0.0,0.0,5
188,0,7,31.94428571428588,0.0,0.0,100,100,0,7,0.2421051959086924,4.0,0,0.0,0.0,5
189,0,7,32.40142857142873,0.0,2.25,100,100,0,7,0.24624764592138138,4.0,5,0.0,0.0,5
190,0,7,32.858571428571594,0.0,2.19,100,100,0,7,0.25772792487283147,8.0,0,0.0,0.0,5
191,0,7,33.31571428571445,0.0,2.13,100,100,0,7,0.24316526490532708,8.0,0,0.0,0.0,5
192,0,7,33.34428571428588,0.0,2.07,100,100,0,7,0.23194011763481748,4.0,0,0.0,0.0,5
193,0,7,32.944285714285876,0.0,2.01,100,100,0,7,0.234756267538887,0.0,0,0.0,0.0,5
194,0,7,32.97285714285731,0.0,1.9499999999999997,100,100,0,7,0.2382664776841803,4.0,0,0.0,0.0,5
195,0,7,33.858571428571594,0.0,1.8899999999999997,100,100,0,7,0.23203360919069071,12.0,0,0.0,0.0,5
196,0,7,33.458571428571595,0.0,1.8299999999999996,100,100,0,7,0.2348075902578266,0.0,0,0.0,0.0,5
197,0,7,33.0585714285716,0.0,1.7699999999999996,100,100,0,7,0.23764870020433682,0.0,0,0.0,0.0,5
198,0,7,33.51571428571445,0.0,1.7099999999999995,100,100,0,7,0.245367692279588,8.0,0,0.0,0.0,5
199,0,7,33.97285714285731,0.0,1.6499999999999995,100,100,0,7,0.247886968588368,8.0,0,0.0,0.0,5
200,0,7,33.57285714285731,0.0,1.5899999999999994,100,100,0,7,0.25084038977064727,0.0,0,0.0,0.0,5
201,0,7,33.17285714285731,0.0,1.5299999999999994,100,100,0,7,0.2538650359588295,0.0,0,0.0,0.0,5
202,0,7,33.201428571428735,0.0,1.4699999999999993,100,100,0,7,0.26083829685223714,4.0,0,0.0,0.0,5
203,0,7,33.6585714285716,0.0,1.4099999999999993,100,100,0,7,0.2677245084188755,8.0,0,0.0,0.0,5
204,0,7,33.68714285714302,0.0,1.3499999999999992,100,100,0,7,0.2611424451889224,4.0,0,0.0,0.0,5
205,0,7,33.715714285714455,0.0,2.039999999999999,100,100,0,7,0.2500257253021956,0.0,5,0.0,0.0,5
206,0,7,33.60142857142874,0.0,1.959999999999999,100,100,0,7,0.2533055567365323,3.0,0,0.0,0.0,5
207,0,7,34.0585714285716,0.0,1.879999999999999,100,100,0,7,0.26069136601412835,8.0,0,0.0,0.0,5
208,0,7,34.51571428571445,0.0,1.799999999999999,100,100,0,7,0.26078627303742064,8.0,0,0.0,0.0,5
209,0,7,34.11571428571445,0.0,1.7199999999999989,100,100,0,7,0.2638439404906461,0.0,0,0.0,0.0,5
210,0,7,33.715714285714455,0.0,1.6399999999999988,100,100,0,7,0.26697415969056904,0.0,0,0.0,0.0,5
211,0,7,33.74428571428588,0.0,1.5599999999999987,100,100,0,7,0.27763430845434045,4.0,0,0.0,0.0,5
212,0,7,34.20142857142874,0.0,1.4799999999999986,100,100,0,7,0.2788820135213339,8.0,0,0.0,0.0,5
213,0,7,33.80142857142874,0.0,1.3999999999999986,100,100,0,7,0.28218225289354915,0.0,0,0.0,0.0,5
214,0,7,33.83000000000017,0.0,1.3199999999999985,100,100,0,7,0.28556347161980233,4.0,0,0.0,0.0,5
215,0,7,33.8585714285716,0.0,1.2399999999999987,100,100,0,7,0.296171951756103,4.0,0,0.0,0.0,5
216,0,7,33.887142857143026,0.0,1.1599999999999986,100,100,0,7,0.3031491083849738,4.0,0,0.0,0.0,5
217,0,7,33.48714285714303,0.0,1.0799999999999987,100,100,0,7,0.3067701889851102,0.0,0,0.0,0.0,5
218,0,7,33.51571428571445,0.0,0.9999999999999987,100,100,0,7,0.3051020843101304,4.0,0,0.0,0.0,5
219,0,7,33.544285714285884,0.0,0.9199999999999986,100,100,0,7,0.31579331617660333,4.0,0,0.0,0.0,5
220,0,7,34.43000000000017,0.0,1.5899999999999987,100,100,0,7,0.3054822858565427,8.0,5,0.0,0.0,5
221,0,7,34.4585714285716,0.0,1.5099999999999987,100,100,0,7,0.2945684554655976,4.0,0,0.0,0.0,5
222,0,7,34.48714285714303,0.0,1.4299999999999986,100,100,0,7,0.2929574464307889,4.0,0,0.0,0.0,5
223,0,7,34.51571428571446,0.0,1.3499999999999985,100,100,0,7,0.2962625719134129,4.0,0,0.0,0.0,5
224,0,7,34.972857142857315,0.0,1.2699999999999985,100,100,0,7,0.30989630442267013,8.0,0,0.0,0.0,5
225,0,7,35.00142857142874,0.0,1.1899999999999984,100,100,0,7,0.2991481397260738,4.0,0,0.0,0.0,5
226,0,7,35.03000000000017,0.0,1.1099999999999985,100,100,0,7,0.2989041463002544,4.0,0,0.0,0.0,5
227,0,7,35.0585714285716,0.0,1.0499999999999992,100,100,0,7,0.30215324791747755,4.0,0,0.0,0.0,5
228,0,7,35.08714285714303,0.0,1.0099999999999991,100,100,0,7,0.31237676455704855,4.0,0,0.0,0.0,5
229,0,7,35.11571428571445,0.0,0.9699999999999991,100,100,0,7,0.3016615620659382,4.0,0,0.0,0.0,5
230,0,7,36.00142857142875,0.0,0.929999999999999,100,100,0,7,0.2976412500637713,12.0,0,0.0,0.0,5
231,0,7,35.60142857142874,0.0,0.889999999999999,100,100,0,7,0.30098539957694737,0.0,0,0.0,0.0,5
232,0,7,35.63000000000017,0.0,0.8499999999999991,100,100,0,7,0.31105408764684506,4.0,0,0.0,0.0,5
233,0,7,35.652857142857314,0.0,0.809999999999999,100,100,0,7,0.30156440506241955,3.9600000000000026,0,0.0,0.0,5
234,0,7,36.5385714285716,0.0,0.769999999999999,100,100,0,7,0.2976055496288499,12.0,0,0.0,0.0,5
235,0,7,36.56714285714303,0.0,0.7299999999999991,100,100,0,7,0.3007216247439688,4.0,0,0.0,0.0,5
236,0,7,36.59571428571446,0.0,0.6899999999999991,100,100,0,7,0.31052481889816286,4.0,0,0.0,0.0,5
237,0,7,36.19571428571446,0.0,0.649999999999999,100,100,0,7,0.3139564386357594,0.0,0,0.0,0.0,5
238,0,7,37.08142857142874,0.0,0.609999999999999,100,100,0,7,0.3097595473833077,12.0,0,0.0,0.0,5
239,0,7,36.68142857142875,0.0,0.569999999999999,100,100,0,7,0.31313738253801127,0.0,0,0.0,0.0,5
240,0,7,36.28142857142874,0.0,0.5299999999999989,100,100,0,7,0.31658969844582097,0.0,0,0.0,0.0,5
241,0,7,36.31000000000017,0.0,0.48999999999999894,100,100,0,7,0.32645754528746007,4.0,0,0.0,0.0,5
242,0,7,36.76714285714303,0.0,0.4499999999999989,100,100,0,7,0.33083553971769164,8.0,0,0.0,0.0,5
243,0,7,36.36714285714303,0.0,0.41999999999999926,100,100,0,7,0.3344743797664387,0.0,0,0.0,0.0,5
244,0,7,35.96714285714303,0.0,0.39999999999999925,100,100,0,7,0.3381941567984361,0.0,0,0.0,0.0,5
245,0,7,36.42428571428589,0.0,0.3799999999999992,100,100,0,7,0.345603684467078,8.0,0,0.0,0.0,5
246,0,7,36.7385714285716,0.0,0.3599999999999992,100,100,0,7,0.3422027674856518,7.0,0,0.0,0.0,5
247,0,7,36.3385714285716,0.0,0.3399999999999992,100,100,0,7,0.3459695943479384,0.0,0,0.0,0.0,5
248,0,7,36.36714285714303,0.0,0.3199999999999992,100,100,0,7,0.35243183182845916,4.0,0,0.0,0.0,5
249,0,7,37.25285714285731,0.0,0.29999999999999916,100,100,0,7,0.3480352143925389,12.0,0,0.0,0.0,5
250,0,7,37.71000000000017,0.0,0.27999999999999914,100,100,0,7,0.3366345742752128,8.0,0,0.0,0.0,5
251,0,7,37.31000000000017,0.0,0.2599999999999991,100,100,0,7,0.3402436289444726,0.0,0,0.0,0.0,5
252,0,7,36.62428571428588,0.0,0.23999999999999913,100,100,0,7,0.3588730573557166,4.0,0,0.0,0.0,5
253,0,7,36.652857142857314,0.0,0.21999999999999914,100,100,0,7,0.35105986113508214,4.0,0,0.0,0.0,5
254,0,7,37.53857142857159,0.0,0.19999999999999915,100,100,0,7,0.3468704298707699,12.0,0,0.0,0.0,5
255,0,7,37.567142857143025,0.0,0.17999999999999916,100,100,0,7,0.34334714986500137,4.0,0,0.0,0.0,5
256,0,7,37.59571428571446,0.0,0.15999999999999917,100,100,0,7,0.34960020410489423,4.0,0,0.0,0.0,5
257,0,7,37.910000000000174,0.0,0.13999999999999918,100,100,0,7,0.3394182785221691,7.0,0,0.0,0.0,5
258,0,7,38.79571428571445,0.0,0.11999999999999918,100,100,0,7,0.33563038206408,12.0,0,0.0,0.0,5
259,0,7,38.824285714285885,0.0,0.09999999999999917,100,100,0,7,0.3322294587334855,4.0,0,0.0,0.0,5
260,0,7,38.42428571428588,0.0,0.07999999999999917,100,100,0,7,0.33568799494367174,0.0,0,0.0,0.0,5
261,0,7,38.45285714285732,0.0,0.059999999999999165,100,100,0,7,0.3282577659365542,4.0,0,0.0,0.0,5
262,0,7,39.3385714285716,0.0,0.03999999999999916,100,100,0,7,0.3247734217338727,12.0,0,0.0,0.0,5
263,0,7,38.9385714285716,0.0,0.01999999999999916,100,100,0,7,0.32810968610946345,0.0,0,0.0,0.0,5
264,0,7,38.967142857143024,0.0,0.0,100,100,0,7,0.3341538397079673,4.0,0,0.0,0.0,5
265,0,7,39.42428571428588,0.0,0.0,100,100,0,7,0.32327530425149553,8.0,0,0.0,0.0,5
266,0,7,39.45285714285732,0.0,0.0,100,100,0,7,0.33235222611331317,4.0,0,0.0,0.0,5
267,0,7,39.05285714285731,0.0,0.0,100,100,0,7,0.3357563532418104,0.0,0,0.0,0.0,5
268,0,7,39.51000000000017,0.0,0.0,100,100,0,7,0.3349707384852172,8.0,0,0.0,0.0,5
269,0,7,39.53857142857159,0.0,0.0,100,100,0,7,0.3285347813295185,4.0,0,0.0,0.0,5
270,0,7,39.1385714285716,0.0,0.0,100,100,0,7,0.3318924386924511,0.0,0,0.0,0.0,5
271,0,7,39.16714285714303,0.0,0.0,100,100,0,7,0.3347766505661218,4.0,0,0.0,0.0,5
272,0,7,38.76714285714303,0.0,0.0,100,100,0,7,0.3382308814007211,0.0,0,0.0,0.0,5
273,0,7,39.224285714285884,0.0,0.0,100,100,0,7,0.33741070453019795,8.0,0,0.0,0.0,5
274,0,7,39.11000000000017,0.0,0.0,100,100,0,7,0.33839667291104414,3.0,0,0.0,0.0,5
275,0,7,39.56714285714303,0.0,0.0,100,100,0,7,0.34377111497376966,8.0,0,0.0,0.0,5
276,0,7,39.59571428571446,0.0,0.0,100,100,0,7,0.34043057638684626,4.0,0,0.0,0.0,5
277,0,7,39.62428571428588,0.0,0.0,100,100,0,7,0.3494558583429024,4.0,0,0.0,0.0,5
278,0,7,39.652857142857314,0.0,0.0,100,100,0,7,0.3399399893977815,4.0,0,0.0,0.0,5
279,0,7,40.11000000000018,0.0,0.0,100,100,0,7,0.34522410310421625,8.0,0,0.0,0.0,5
280,0,7,39.71000000000017,0.0,0.0,100,100,0,7,0.3487015556663333,0.0,0,0.0,0.0,5
281,0,7,39.7385714285716,0.0,0.0,100,100,0,7,0.35769493475212766,4.0,0,0.0,0.0,5
282,0,7,39.76714285714303,0.0,0.0,100,100,0,7,0.34820049369030714,4.0,0,0.0,0.0,5
283,0,7,40.652857142857314,0.0,0.0,100,100,0,7,0.34965034965034736,12.0,0,0.0,0.0,5
284,0,7,40.252857142857316,0.0,0.0,100,100,0,7,0.35312488909393935,0.0,0,0.0,0.0,5
285,0,7,40.99571428571446,0.0,0.0,100,100,0,7,0.347721762852262,11.0,0,0.0,0.0,5
286,0,7,41.02428571428589,0.0,0.0,100,100,0,7,0.3385252140344921,4.0,0,0.0,0.0,5
287,0,7,41.481428571428744,0.0,0.0,100,100,0,7,0.3436502196704674,8.0,0,0.0,0.0,5
288,0,7,41.08142857142875,0.0,0.0,100,100,0,7,0.34699625929587086,0.0,0,0.0,0.0,5
289,0,7,41.11000000000018,0.0,0.0,100,100,0,7,0.34104120850480535,4.0,0,0.0,0.0,5
290,0,7,41.56714285714303,0.0,0.0,100,100,0,7,0.3372905405073643,8.0,0,0.0,0.0,5
291,0,7,42.02428571428589,0.0,0.0,100,100,0,7,0.342362773711991,8.0,0,0.0,0.0,5
292,0,7,42.05285714285732,0.0,0.0,100,100,0,7,0.3421301666027665,4.0,0,0.0,0.0,5
293,0,7,42.36714285714304,0.0,0.0,100,100,0,7,0.3328484241253544,7.0,0,0.0,0.0,5
294,0,7,42.39571428571446,0.0,0.0,100,100,0,7,0.34128882877071454,4.0,0,0.0,0.0,5
295,0,7,42.42428571428589,0.0,0.0,100,100,0,7,0.3439452758575876,4.0,0,0.0,0.0,5
296,0,7,42.024285714285895,0.0,0.0,100,100,0,7,0.34721905215157167,0.0,0,0.0,0.0,5
297,0,7,42.48142857142875,0.0,0.0,100,100,0,7,0.34636503826401643,8.0,0,0.0,0.0,5
298,0,7,42.08142857142875,0.0,0.0,100,100,0,7,0.3496573698223533,0.0,0,0.0,0.0,5
299,0,7,42.11000000000018,0.0,0.0,100,100,0,7,0.3581436374122169,4.0,0,0.0,0.0,5
300,0,7,42.1385714285716,0.0,0.0,100,100,0,7,0.35790080347153674,4.0,0,0.0,0.0,5
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,6
1,0,15,18.266666666666666,0.0,0.0,100,100,0,15,0.05352798053527974,0.0,0,0.0,0.0,6
2,0,15,17.86666666666667,0.0,0.0,100,100,0,15,0.054726368159204064,0.0,0,0.0,0.0,6
3,0,15,16.800000000000004,0.0,0.0,100,100,0,15,0.0714285714285714,0.0,0,0.0,0.0,6
4,0,15,17.06666666666667,0.0,0.73,100,100,0,15,0.06822916666666656,16.0,5,0.0,0.0,6
5,0,15,16.400000000000002,0.0,2.21,100,100,0,15,0.09918699186991864,0.0,10,0.0,0.0,6
6,0,15,16.466666666666672,0.0,3.65,100,100,0,15,0.09176788124156543,8.0,10,0.0,0.0,6
7,0,15,16.266666666666673,0.0,3.55,100,100,0,15,0.08469945355191255,4.0,0,0.0,0.0,6
8,0,15,17.066666666666674,0.0,3.4499999999999997,100,100,0,15,0.06562499999999982,24.0,0,0.0,0.0,6
9,0,15,16.86666666666667,0.0,3.3499999999999996,100,100,0,15,0.06376811594202914,4.0,0,0.0,0.0,6
10,0,15,16.866666666666674,0.0,3.2499999999999996,100,100,0,15,0.05375494071146236,8.0,0,0.0,0.0,6
11,0,15,16.33333333333334,0.0,3.1499999999999995,100,100,0,15,0.06312925170068029,4.0,0,0.0,0.0,6
12,0,15,17.13333333333334,0.0,3.7999999999999994,100,100,0,15,0.0690012970168612,20.0,5,0.0,0.0,6
13,0,15,16.586666666666677,0.0,3.6799999999999993,100,100,0,15,0.08917470525187587,3.8,0,0.0,0.0,6
14,0,15,16.586666666666677,0.0,3.559999999999999,100,100,0,15,0.07963558413719185,8.0,0,0.0,0.0,6
15,0,15,16.386666666666677,0.0,3.439999999999999,100,100,0,15,0.07908868999186325,4.0,0,0.0,0.0,6
16,0,15,16.98666666666668,0.0,4.0699999999999985,100,100,0,15,0.08435374149659847,16.0,5,0.0,0.0,6
17,0,15,16.78666666666668,0.0,4.659999999999998,100,100,0,15,0.08016944665078118,0.0,5,0.0,0.0,6
18,0,15,16.986666666666682,0.0,4.149999999999999,100,100,0,15,0.09597069597069607,11.0,10,0.0,0.0,6
19,0,15,16.586666666666684,0.0,4.009999999999999,100,100,0,15,0.09828510182207961,0.0,0,0.0,0.0,6
20,0,15,16.986666666666682,0.0,4.879999999999999,100,100,0,15,0.09712192569335443,12.0,5,0.0,0.0,6
21,0,15,16.65333333333335,0.0,4.719999999999999,100,100,0,15,0.0924472911662666,8.0,0,0.0,0.0,6
22,0,15,16.85333333333335,0.0,3.929999999999999,100,100,0,15,0.10084388185654003,8.0,5,0.0,0.0,6
23,0,15,16.45333333333335,0.0,3.7899999999999987,100,100,0,15,0.10329551593733122,0.0,0,0.0,0.0,6
24,0,15,16.986666666666686,0.0,3.6499999999999986,100,100,0,15,0.10434327577184743,19.0,0,0.0,0.0,6
25,0,15,17.186666666666685,0.0,3.5099999999999985,100,100,0,15,0.09609516420998188,8.0,5,0.0,0.0,6
26,0,15,16.653333333333354,0.0,3.3699999999999983,100,100,0,15,0.11080864691753378,4.0,0,0.0,0.0,6
27,0,15,16.453333333333354,0.0,3.959999999999998,100,100,0,15,0.12025931928687217,0.0,5,0.0,0.0,6
28,0,15,16.853333333333357,0.0,3.799999999999998,100,100,0,15,0.12774261603375536,16.0,0,0.0,0.0,6
29,0,15,17.253333333333355,0.0,3.639999999999998,100,100,0,15,0.12076249356002045,12.0,5,0.0,0.0,6
30,0,15,17.053333333333356,0.0,3.4799999999999978,100,100,0,15,0.11331769611675768,0.0,5,0.0,0.0,6
31,0,15,16.720000000000024,0.0,4.069999999999998,100,100,0,15,0.10855927698032986,4.0,5,0.0,0.0,6
32,0,15,17.206333333333358,0.0,3.889999999999998,100,100,0,15,0.11555435014238946,18.295,0,0.0,0.0,6
33,0,15,17.55533333333336,0.0,3.7099999999999977,100,100,0,15,0.10895074621197764,15.235,0,0.0,0.0,6
34,0,15,17.55533333333336,0.0,3.5299999999999976,100,100,0,15,0.1099634172584465,4.0,5,0.0,0.0,6
35,0,15,17.35533333333336,0.0,3.3499999999999974,100,100,0,15,0.11788883340375689,4.0,0,0.0,0.0,6
36,0,15,17.555333333333362,0.0,3.1699999999999973,100,100,0,15,0.12864972974341415,12.0,0,0.0,0.0,6
37,0,15,17.75533333333336,0.0,2.6399999999999975,100,100,0,15,0.1348602610796128,8.0,5,0.0,0.0,6
38,0,15,17.75533333333336,0.0,4.729999999999998,100,100,0,15,0.12980638055545124,4.0,5,0.0,0.0,6
39,0,15,17.555333333333362,0.0,4.509999999999997,100,100,0,15,0.13837390346713252,0.0,5,0.0,0.0,6
40,0,15,17.622000000000032,0.0,5.419999999999997,100,100,0,15,0.13187303749101487,8.0,10,0.0,0.0,6
41,0,15,17.47000000000003,0.0,4.629999999999997,100,100,0,15,0.11968453857406369,7.720000000000001,5,0.0,0.0,6
42,0,15,17.606000000000034,0.0,4.4099999999999975,100,100,0,15,0.11502896739747848,11.040000000000001,0,0.0,0.0,6
43,0,15,17.0726666666667,0.0,4.209999999999998,100,100,0,15,0.09402944277402536,4.0,0,0.0,0.0,6
44,0,15,17.13933333333337,0.0,4.039999999999998,100,100,0,15,0.128481595290884,12.0,5,0.0,0.0,6
45,0,15,16.73933333333337,0.0,3.879999999999998,100,100,0,15,0.1315517676264819,0.0,0,0.0,0.0,6
46,0,15,16.93933333333337,0.0,3.719999999999998,100,100,0,15,0.14311726815957626,12.0,0,0.0,0.0,6
47,0,15,16.923333333333368,0.0,3.5599999999999983,100,100,0,15,0.1353581511391242,7.760000000000001,0,0.0,0.0,6
48,0,15,17.12333333333337,0.0,3.399999999999998,100,100,0,15,0.1550606709493223,12.0,0,0.0,0.0,6
49,0,15,16.723333333333372,0.0,3.239999999999998,100,100,0,15,0.15876951697561648,0.0,0,0.0,0.0,6
50,0,15,16.776666666666706,0.0,3.079999999999998,100,100,0,15,0.18268759520498046,15.8,0,0.0,0.0,6
51,0,15,16.776666666666706,0.0,2.9199999999999977,100,100,0,15,0.17755083118087311,8.0,0,0.0,0.0,6
52,0,15,16.443333333333374,0.0,2.7599999999999976,100,100,0,15,0.196653827961349,4.0,5,0.0,0.0,6
53,0,15,16.443333333333374,0.0,4.099999999999998,100,100,0,15,0.18126089600648698,4.0,5,0.0,0.0,6
54,0,15,16.31000000000004,0.0,3.909999999999998,100,100,0,15,0.22107500510933975,12.0,0,0.0,0.0,6
55,0,15,16.440666666666708,0.0,3.7299999999999978,100,100,0,15,0.21501426003271007,10.96,0,0.0,0.0,6
56,0,15,16.174000000000042,0.0,3.5499999999999976,100,100,0,15,0.22020801560804015,3.0,0,0.0,0.0,6
57,0,15,16.13300000000004,0.0,3.3699999999999974,100,100,0,15,0.20723568668774184,7.385,0,0.0,0.0,6
58,0,15,16.106333333333378,0.0,3.1999999999999975,100,100,0,15,0.2270052498327093,7.6000000000000005,0,0.0,0.0,6
59,0,15,16.106333333333378,0.0,3.0399999999999974,100,100,0,15,0.2247093965796756,8.0,0,0.0,0.0,6
60,0,15,16.306333333333377,0.0,3.6099999999999977,100,100,0,15,0.22483697540832792,4.0,10,0.0,0.0,6
61,0,15,15.973000000000045,0.0,4.179999999999997,100,100,0,15,0.23092858086910573,4.0,5,0.0,0.0,6
62,0,15,15.773000000000046,0.0,3.9799999999999973,100,100,0,15,0.24478961939178778,4.0,0,0.0,0.0,6
63,0,15,15.639666666666711,0.0,3.779999999999997,100,100,0,15,0.2510681529160186,8.0,5,0.0,0.0,6
64,0,15,15.439666666666714,0.0,3.589999999999997,100,100,0,15,0.2525097692091798,4.0,0,0.0,0.0,6
65,0,15,15.839666666666714,0.0,4.139999999999997,100,100,0,15,0.2602748374334478,12.0,5,0.0,0.0,6
66,0,15,15.770333333333381,0.0,3.9399999999999973,100,100,0,15,0.25004192118816637,6.96,0,0.0,0.0,6
67,0,15,15.97033333333338,0.0,3.109999999999997,100,100,0,15,0.2522148706281788,8.0,5,0.0,0.0,6
68,0,15,15.770333333333383,0.0,2.9299999999999975,100,100,0,15,0.2542044485778503,4.0,0,0.0,0.0,6
69,0,15,15.970333333333382,0.0,2.7499999999999973,100,100,0,15,0.26081693139362594,12.0,0,0.0,0.0,6
70,0,15,15.970333333333384,0.0,2.569999999999997,100,100,0,15,0.2609365977193825,8.0,0,0.0,0.0,6
71,0,15,15.970333333333384,0.0,3.889999999999997,100,100,0,15,0.2652529342600518,4.0,5,0.0,0.0,6
72,0,15,15.770333333333385,0.0,2.3499999999999974,100,100,0,15,0.27030782129596376,4.0,0,0.0,0.0,6
73,0,14,17.342500000000054,0.0,2.1699999999999973,100,100,0,14,0.22227011029292787,16.0,0,0.0,0.0,6
74,0,14,17.799642857142913,0.0,3.449999999999997,100,100,0,14,0.2300536298309126,12.0,5,0.0,0.0,6
75,0,14,17.613928571428627,0.0,3.229999999999997,100,100,0,14,0.22848771699113346,4.0,0,0.0,0.0,6
76,0,14,17.071071428571486,0.0,3.039999999999998,100,100,0,14,0.22889151894988835,4.0,0,0.0,0.0,6
77,0,14,17.099642857142918,0.0,3.6499999999999986,100,100,0,14,0.23677693471339967,4.0,5,0.0,0.0,6
78,0,14,16.91392857142863,0.0,2.1699999999999986,100,100,0,14,0.24812450793784846,4.0,0,0.0,0.0,6
79,0,14,17.37107142857149,0.0,2.8199999999999985,100,100,0,14,0.24607384432833146,12.0,5,0.0,0.0,6
80,0,14,16.971071428571488,0.0,2.6999999999999984,100,100,0,14,0.2518736866155795,0.0,0,0.0,0.0,6
81,0,13,18.089230769230834,0.0,2.5799999999999983,100,100,0,13,0.19632459732816976,4.0,0,0.0,0.0,6
82,0,13,18.150769230769296,0.0,2.4599999999999986,100,100,0,13,0.2113070011866418,8.0,0,0.0,0.0,6
83,0,12,20.64916666666674,0.0,3.0699999999999985,100,100,0,12,0.14943433283560026,18.830000000000002,5,0.0,0.0,6
84,0,12,20.415833333333406,0.0,2.9299999999999984,100,100,0,12,0.14834959250037438,3.0,0,0.0,0.0,6
85,0,12,19.182500000000076,0.0,2.7899999999999983,100,100,0,12,0.1530511027122523,0.0,0,0.0,0.0,6
86,0,12,19.282500000000077,0.0,2.649999999999998,100,100,0,12,0.16402322197732522,8.0,0,0.0,0.0,6
87,0,12,19.10583333333341,0.0,2.509999999999998,100,100,0,12,0.16561986595135259,3.6800000000000015,0,0.0,0.0,6
88,0,12,19.205833333333413,0.0,2.369999999999998,100,100,0,12,0.1612682778669674,8.0,0,0.0,0.0,6
89,0,12,18.805833333333414,0.0,2.229999999999998,100,100,0,12,0.1646984534940399,0.0,0,0.0,0.0,6
90,0,12,18.905833333333415,0.0,2.089999999999998,100,100,0,12,0.18292781475441133,8.0,0,0.0,0.0,6
91,0,12,18.33916666666675,0.0,1.9699999999999986,100,100,0,12,0.20807015949470586,4.0,0,0.0,0.0,6
92,0,12,18.791250000000083,0.0,1.8699999999999986,100,100,0,12,0.20193906738508582,14.225,0,0.0,0.0,6
93,0,12,18.641250000000085,0.0,1.7699999999999985,100,100,0,12,0.20244641140839081,4.0,0,0.0,0.0,6
94,0,12,18.991250000000083,0.0,1.6699999999999984,100,100,0,12,0.20889920065527234,12.0,0,0.0,0.0,6
95,0,12,18.591250000000084,0.0,1.5699999999999983,100,100,0,12,0.2133937709645366,0.0,0,0.0,0.0,6
96,0,12,18.441250000000085,0.0,1.4699999999999982,100,100,0,12,0.2201454318142444,4.0,0,0.0,0.0,6
97,0,12,18.124583333333423,0.0,2.1099999999999985,100,100,0,12,0.22709142738913468,4.0,5,0.0,0.0,6
98,0,12,18.194166666666757,0.0,2.0099999999999985,100,100,0,12,0.23045390005954225,7.635,0,0.0,0.0,6
99,0,12,18.044166666666758,0.0,4.119999999999998,100,100,0,12,0.24199110207977292,0.0,5,0.0,0.0,6
100,0,12,18.144166666666756,0.0,3.959999999999998,100,100,0,12,0.24218833723725042,8.0,0,0.0,0.0,6
101,0,12,17.859583333333426,0.0,3.799999999999998,100,100,0,12,0.24658602213253,2.3850000000000007,0,0.0,0.0,6
102,0,12,18.459583333333423,0.0,5.139999999999998,100,100,0,12,0.23860874733840398,12.0,5,0.0,0.0,6
103,0,12,17.89291666666676,0.0,2.2199999999999984,100,100,0,12,0.2684042412810772,4.0,0,0.0,0.0,6
104,0,12,17.742916666666762,0.0,2.0999999999999983,100,100,0,12,0.2648024642071556,4.0,0,0.0,0.0,6
105,0,12,17.592916666666763,0.0,1.9799999999999982,100,100,0,12,0.2731193109600605,0.0,5,0.0,0.0,6
106,0,12,17.94291666666676,0.0,1.859999999999998,100,100,0,12,0.27860537661875173,12.0,0,0.0,0.0,6
107,0,12,17.792916666666763,0.0,1.7399999999999982,100,100,0,12,0.2901650157287923,4.0,0,0.0,0.0,6
108,0,11,19.810454545454647,0.0,2.369999999999998,100,100,0,11,0.21864238141226777,8.0,5,0.0,0.0,6
109,0,11,19.410454545454645,0.0,2.2499999999999982,100,100,0,11,0.22314804367587504,0.0,0,0.0,0.0,6
110,0,11,19.555909090909193,0.0,2.129999999999998,100,100,0,11,0.22104033149287972,8.0,0,0.0,0.0,6
