Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
950,15,0,11.533333333333323,0.0,0.0,100,100,0,15,0.2709055876685942,0.9333333333333332,0.0,0,0.5747611140998641,0.05,4
951,15,0,11.033333333333323,0.0,0.0,100,100,0,15,0.28318227593152145,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
952,15,0,10.53333333333332,0.0,0.0,100,100,0,15,0.2966244725738407,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
953,15,0,10.03333333333332,0.0,0.0,100,100,0,15,0.31140642303433097,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
954,15,0,9.533333333333319,0.0,0.0,100,100,0,15,0.3277389277389291,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
955,15,0,9.033333333333319,0.0,0.0,100,100,0,15,0.34587945879458903,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
956,15,0,8.533333333333317,0.0,0.0,100,100,0,15,0.3661458333333347,0.9999999999999999,0.0,0,0.5747611140998641,0.05,4
957,15,0,9.366666666666651,0.0,0.0,100,100,0,15,0.35207591933570725,0.9333333333333333,0.0,0,0.5739917092645757,0.05,4
958,15,0,11.53333333333332,0.0,0.0,100,100,0,15,0.2813102119460511,0.8666666666666666,0.0,0,0.5724528995939991,0.05,4
959,15,0,12.366666666666655,0.0,0.0,100,100,0,15,0.24402515723270501,0.9333333333333332,0.0,0,0.5716834947587107,0.05,4
960,15,0,11.73333333333332,0.0,0.0,100,100,0,15,0.25265151515151607,0.9999999999999999,4.0,0,0.5716834947587107,0.05,4
961,15,0,11.23333333333332,0.0,0.0,100,100,0,15,0.26389713155291883,0.9999999999999999,0.0,0,0.5716834947587107,0.05,4
962,15,0,10.599999999999985,0.0,0.0,100,100,0,15,0.27295597484276835,0.9999999999999999,4.0,0,0.5716834947587107,0.05,4
963,15,0,10.166666666666652,0.0,0.0,100,100,0,15,0.2880874316939903,1.0133333333333332,2.0,0,0.5716834947587107,0.05,4
964,15,0,9.666666666666652,0.0,0.0,100,100,0,15,0.30298850574712755,0.9999999999999999,0.0,0,0.5716834947587107,0.05,4
965,15,0,9.16666666666665,0.0,0.0,100,100,0,15,0.31951515151515264,0.9999999999999999,0.0,0,0.5716834947587107,0.05,4
966,15,0,9.866666666666651,0.0,0.0,100,100,0,15,0.3004504504504517,0.9333333333333333,4.0,0,0.5709140899234224,0.05,4
967,15,0,9.366666666666651,0.0,0.0,100,100,0,15,0.3164887307236075,1.0,0.0,0,0.5709140899234224,0.05,4
968,15,0,8.933333333333316,0.0,0.0,100,100,0,15,0.3348258706467675,1.0133333333333332,2.0,0,0.5709140899234224,0.05,4
969,15,0,8.433333333333316,0.0,0.0,100,100,0,15,0.3546772068511215,1.0,0.0,0,0.5709140899234224,0.05,4
970,15,0,9.26666666666665,0.0,0.0,100,100,0,15,0.3429256594724235,0.9333333333333333,0.0,0,0.5701446850881342,0.05,4
971,15,0,8.633333333333317,0.0,0.0,100,100,0,15,0.37014157014157156,1.0,4.0,0,0.5701446850881342,0.05,4
972,15,0,9.533333333333319,0.0,0.0,100,100,0,15,0.3501165501165513,0.9466666666666667,2.0,0,0.5693752802528458,0.05,4
973,15,0,9.033333333333319,0.0,0.0,100,100,0,15,0.36949569495695056,1.0,0.0,0,0.5693752802528458,0.05,4
974,15,0,9.866666666666651,0.0,0.0,100,100,0,15,0.3490990990991003,0.9333333333333333,0.0,0,0.5685901732780618,0.05,4
975,15,0,9.366666666666651,0.0,0.0,100,100,0,15,0.36773428232503114,1.0,0.0,0,0.5685901732780618,0.05,4
976,15,0,10.199999999999987,0.0,0.0,100,100,0,15,0.34379084967320384,0.9333333333333333,0.0,0,0.5678207684427735,0.05,4
977,15,0,9.699999999999985,0.0,0.0,100,100,0,15,0.3615120274914103,0.9999999999999999,0.0,0,0.5678207684427735,0.05,4
978,15,0,9.199999999999985,0.0,0.0,100,100,0,15,0.3811594202898565,1.0,0.0,0,0.5678207684427735,0.05,4
979,15,0,8.699999999999985,0.0,0.0,100,100,0,15,0.4030651340996181,1.0,0.0,0,0.5678207684427735,0.05,4
980,15,0,9.666666666666654,0.0,0.0,100,100,0,15,0.37103448275862183,0.9566666666666667,3.0,0,0.5670513636074852,0.05,4
981,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.39127272727272877,0.9999999999999999,0.0,0,0.5670513636074852,0.05,4
982,15,0,11.333333333333321,0.0,0.0,100,100,0,15,0.31647058823529495,0.8666666666666666,0.0,0,0.5655433301303201,0.05,4
983,15,0,10.833333333333321,0.0,0.0,100,100,0,15,0.33107692307692393,0.9999999999999999,0.0,0,0.5655433301303201,0.05,4
984,15,0,10.33333333333332,0.0,0.0,100,100,0,15,0.34709677419354956,1.0,0.0,0,0.5655433301303201,0.05,4
985,15,0,9.83333333333332,0.0,0.0,100,100,0,15,0.36474576271186576,1.0,0.0,0,0.5655433301303201,0.05,4
986,15,0,11.99999999999999,0.0,0.0,100,100,0,15,0.28407407407407503,0.8666666666666667,0.0,0,0.5640199085564492,0.05,4
987,15,0,11.699999999999989,0.0,0.0,100,100,0,15,0.2784425451092125,1.0333333333333332,4.0,0,0.5640199085564492,0.05,4
988,15,0,12.533333333333323,0.0,0.0,100,100,0,15,0.24007092198581637,0.9333333333333332,0.0,0,0.5632658918178667,0.05,4
989,15,0,12.033333333333323,0.0,0.0,100,100,0,15,0.250046168051709,0.9999999999999999,0.0,0,0.5632658918178667,0.05,4
990,15,0,11.733333333333322,0.0,0.0,100,100,0,15,0.24734848484848548,1.0333333333333332,4.0,0,0.5632658918178667,0.05,4
991,15,0,11.23333333333332,0.0,0.0,100,100,0,15,0.2583580613254213,0.9999999999999999,0.0,0,0.5632658918178667,0.05,4
992,15,0,10.73333333333332,0.0,0.0,100,100,0,15,0.27039337474120195,0.9999999999999999,0.0,0,0.5632658918178667,0.05,4
993,15,0,10.099999999999987,0.0,0.0,100,100,0,15,0.2829482948294839,0.9999999999999999,4.0,0,0.5632658918178667,0.05,4
994,15,0,9.46666666666665,0.0,0.0,100,100,0,15,0.3056338028169028,0.9999999999999999,4.0,0,0.5632658918178667,0.05,4
995,15,0,8.899999999999984,0.0,0.0,100,100,0,15,0.3131086142322108,1.0133333333333332,6.0,0,0.5632658918178667,0.05,4
996,15,0,8.533333333333317,0.0,0.0,100,100,0,15,0.33697916666666794,1.0233333333333332,3.0,0,0.5632658918178667,0.05,4
997,15,0,8.033333333333315,0.0,0.0,100,100,0,15,0.35795297372060997,1.0,0.0,0,0.5632658918178667,0.05,4
998,15,0,10.399999999999984,0.0,0.0,100,100,0,15,0.30811965811965925,0.8999999999999999,4.0,0,0.5617578583407016,0.05,4
999,15,0,11.366666666666653,0.0,0.0,100,100,0,15,0.27839687194525986,0.9566666666666667,3.0,0,0.561003841602119,0.05,4
1000,15,0,10.866666666666651,0.0,0.0,100,100,0,15,0.2912065439672813,0.9999999999999999,0.0,0,0.561003841602119,0.05,4
0,15,0,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0.0,0,0.9,,5
1,15,0,19.366666666666667,0.0,0.0,100,100,0,15,0.006425702811245104,0.9999999999999999,4.0,0,0.9,0.8348120719364951,5
2,15,0,18.866666666666667,0.0,0.0,100,100,0,15,0.006595995288574796,0.9999999999999999,0.0,0,0.9,0.7743457727232265,5
3,15,0,18.233333333333334,0.0,0.0,100,100,0,15,0.012675198049969527,0.9999999999999999,4.0,0,0.9,0.7182591099137144,5
4,15,0,17.733333333333334,0.0,0.0,100,100,0,15,0.013032581453634062,0.9999999999999999,0.0,0,0.9,0.6662348619270341,5
5,15,0,17.233333333333334,0.0,0.0,100,100,0,15,0.013410702772404859,0.9999999999999999,0.0,0,0.9,0.6179787838684802,5
6,15,0,16.933333333333334,0.0,1.48,100,100,0,15,0.024671916010498673,1.0366666666666666,0.0,5,0.9,0.5732179433044904,5
7,15,0,16.3,0.0,1.44,100,100,0,15,0.031083844580777065,0.9999999999999999,4.0,0,0.9,0.5316991765791089,5
8,15,0,15.8,0.0,1.4,100,100,0,15,0.032067510548523304,0.9999999999999999,0.0,0,0.9,0.49318765694103806,5
9,15,0,15.699999999999998,0.0,2.86,100,100,0,15,0.050955414012739064,1.0733333333333333,0.0,10,0.9,0.4574655663827259,5
10,15,0,15.066666666666665,0.0,2.78,100,100,0,15,0.057817109144542744,0.9999999999999999,4.0,0,0.9,0.4243308636795173,5
11,15,0,14.566666666666663,0.0,2.6999999999999997,100,100,0,15,0.05980167810831438,0.9999999999999999,0.0,0,0.9,0.3935961416610002,5
12,15,0,14.066666666666661,0.0,2.6199999999999997,100,100,0,15,0.06192733017377594,0.9999999999999999,0.0,0,0.9,0.3650875672513664,5
13,15,0,13.633333333333326,0.0,3.2899999999999996,100,100,0,15,0.08149959250203764,1.0366666666666666,4.0,5,0.9,0.3386438982837418,5
14,15,0,13.333333333333325,0.0,3.9199999999999995,100,100,0,15,0.08200000000000007,1.0366666666666666,0.0,5,0.9,0.31411557152766906,5
15,15,0,12.833333333333323,0.0,3.7999999999999994,100,100,0,15,0.08519480519480549,0.9999999999999999,0.0,0,0.9,0.2913638567716998,5
16,15,0,12.533333333333323,0.0,3.6799999999999993,100,100,0,15,0.0971631205673762,1.0333333333333332,4.0,0,0.9,0.2702600721766565,5
17,15,0,12.099999999999987,0.0,3.559999999999999,100,100,0,15,0.10725436179981673,1.0366666666666666,4.0,5,0.9,0.2506848564616681,5
18,15,0,11.599999999999985,0.0,3.439999999999999,100,100,0,15,0.11187739463601587,0.9999999999999999,0.0,0,0.9,0.23252749380652002,5
19,15,0,11.299999999999985,0.0,3.319999999999999,100,100,0,15,0.13136676499508404,1.0366666666666666,0.0,5,0.9,0.21568528765202388,5
20,15,0,10.86666666666665,0.0,3.199999999999999,100,100,0,15,0.12842535787321085,1.0333333333333332,8.0,0,0.9,0.2000629798566722,5
21,15,0,10.433333333333314,0.0,3.0799999999999987,100,100,0,15,0.12949946751863717,1.0133333333333332,2.0,0,0.9,0.18557221192437534,5
22,15,0,9.933333333333314,0.0,2.9599999999999986,100,100,0,15,0.13601789709172296,0.9999999999999999,0.0,0,0.9,0.17213102525602905,5
23,15,0,9.433333333333312,0.0,2.8399999999999985,100,100,0,15,0.14322732626619605,0.9999999999999999,0.0,0,0.9,0.1596633975983764,5
24,15,0,9.333333333333313,0.0,6.449999999999998,100,100,0,15,0.16857142857142882,1.0733333333333333,0.0,10,0.9,0.14809881306835665,5
25,15,0,8.83333333333331,0.0,6.229999999999999,100,100,0,15,0.17811320754717053,1.0,0.0,0,0.9,0.13737186332103382,5
26,15,0,8.93333333333331,0.0,9.009999999999998,100,100,0,15,0.2059701492537318,1.1099999999999999,0.0,15,0.9,0.12742187760534363,5
27,15,0,8.43333333333331,0.0,7.289999999999997,100,100,0,15,0.2181818181818187,1.0,0.0,0,0.9,0.11819257961528377,5
28,15,0,7.799999999999977,0.0,7.029999999999998,100,100,0,15,0.24729344729344804,1.0,4.0,0,0.9,0.10963176919572691,5
29,15,0,7.299999999999977,0.0,6.769999999999998,100,100,0,15,0.2642313546423145,1.0,0.0,0,0.9,0.10169102710260933,5
30,15,0,6.799999999999975,0.0,6.509999999999997,100,100,0,15,0.28366013071895546,1.0,0.0,0,0.9,0.09432544114764395,5
31,15,0,6.433333333333309,0.0,6.249999999999997,100,100,0,15,0.2860103626943016,1.0233333333333332,3.0,0,0.9,0.08749335217865398,5
32,15,0,5.933333333333309,0.0,5.989999999999997,100,100,0,15,0.3101123595505628,1.0,0.0,0,0.9,0.08115611845881285,5
33,15,0,5.433333333333309,0.0,5.729999999999997,100,100,0,15,0.33865030674846763,1.0,0.0,0,0.9,0.07527789711213909,5
34,15,0,4.933333333333309,0.0,5.469999999999996,100,100,0,15,0.3729729729729745,1.0,0.0,0,0.9,0.06982544139911905,5
35,15,0,4.633333333333309,0.0,5.959999999999996,100,100,0,15,0.404796163069546,1.0366666666666666,0.0,5,0.9,0.06476791267586544,5
36,15,0,5.666666666666643,0.0,5.679999999999996,100,100,0,15,0.45019607843137455,0.9700000000000001,0.0,5,0.8988,0.06007670597326802,5
37,15,0,5.166666666666643,0.0,5.399999999999996,100,100,0,15,0.4937634408602174,1.0,0.0,0,0.8988,0.0557252882096261,5
38,15,0,7.533333333333312,0.0,5.179999999999996,100,100,0,15,0.48613569321534134,0.9033333333333332,0.0,5,0.8964,0.05168904812170701,5
39,15,0,7.033333333333312,0.0,4.899999999999996,100,100,0,15,0.5206951026856264,1.0,0.0,0,0.8964,0.05,5
40,15,0,9.599999999999982,0.0,4.619999999999996,100,100,0,15,0.442592592592594,0.94,0.0,10,0.894,0.05,5
41,15,0,9.099999999999982,0.0,4.339999999999995,100,100,0,15,0.4669108669108686,1.0,0.0,0,0.894,0.05,5
42,15,0,11.46666666666665,0.0,4.789999999999996,100,100,0,15,0.3790697674418617,0.9033333333333332,0.0,5,0.8916000000000001,0.05,5
43,15,0,11.166666666666652,0.0,5.229999999999996,100,100,0,15,0.38288557213930496,1.0366666666666666,0.0,5,0.8916000000000001,0.05,5
44,15,0,10.866666666666651,0.0,6.439999999999996,100,100,0,15,0.4098159509202466,1.0366666666666666,0.0,5,0.8916000000000001,0.05,5
45,15,0,10.366666666666651,0.0,6.119999999999996,100,100,0,15,0.4295819935691332,1.0,0.0,0,0.8916000000000001,0.05,5
46,15,0,15.19999999999999,0.0,5.799999999999995,100,100,0,15,0.2064327485380122,0.7333333333333333,0.0,0,0.8867999999999999,0.05,5
47,15,0,15.09999999999999,0.0,5.559999999999996,100,100,0,15,0.2213392200147173,1.0733333333333333,0.0,10,0.8867999999999999,0.05,5
48,15,0,14.59999999999999,0.0,5.279999999999996,100,100,0,15,0.22891933028919387,0.9999999999999999,0.0,0,0.8867999999999999,0.05,5
49,15,0,14.09999999999999,0.0,4.999999999999996,100,100,0,15,0.2370370370370376,0.9999999999999999,0.0,0,0.8867999999999999,0.05,5
50,15,0,13.59999999999999,0.0,4.719999999999995,100,100,0,15,0.24575163398692879,0.9999999999999999,0.0,0,0.8867999999999999,0.05,5
51,15,0,13.09999999999999,0.0,4.459999999999996,100,100,0,15,0.25513146734520853,0.9999999999999999,0.0,0,0.8867999999999999,0.05,5
52,15,0,13.933333333333326,0.0,4.219999999999996,100,100,0,15,0.20925039872408346,0.9333333333333332,0.0,0,0.8856,0.05,5
53,15,0,13.433333333333325,0.0,3.9799999999999964,100,100,0,15,0.21703887510339182,0.9999999999999999,0.0,0,0.8856,0.05,5
54,15,0,14.266666666666659,0.0,3.739999999999996,100,100,0,15,0.17071651090342743,0.9333333333333332,0.0,0,0.8844,0.05,5
55,15,0,13.766666666666659,0.0,3.4999999999999964,100,100,0,15,0.1769168684422926,0.9999999999999999,0.0,0,0.8844,0.05,5
56,15,0,13.266666666666657,0.0,3.2599999999999962,100,100,0,15,0.183584589614741,0.9999999999999999,0.0,0,0.8844,0.05,5
57,15,0,12.966666666666658,0.0,3.019999999999996,100,100,0,15,0.19605826906598178,1.0366666666666666,0.0,5,0.8844,0.05,5
58,15,0,13.799999999999992,0.0,2.7799999999999963,100,100,0,15,0.15394524959742384,0.9333333333333332,0.0,0,0.8832,0.05,5
59,15,0,13.69999999999999,0.0,2.539999999999996,100,100,0,15,0.173884833738849,1.0733333333333333,0.0,10,0.8832,0.05,5
60,15,0,13.19999999999999,0.0,2.299999999999996,100,100,0,15,0.1804713804713809,0.9999999999999999,0.0,0,0.8832,0.05,5
61,15,0,12.566666666666656,0.0,2.0699999999999963,100,100,0,15,0.1959328028293552,0.9999999999999999,4.0,0,0.8832,0.05,5
62,15,0,12.466666666666656,0.0,4.069999999999997,100,100,0,15,0.22245989304812896,1.0733333333333333,0.0,10,0.8832,0.05,5
63,15,0,12.366666666666653,0.0,5.349999999999997,100,100,0,15,0.2278526504941607,1.0699999999999998,4.0,5,0.8832,0.05,5
64,15,0,13.399999999999988,0.0,4.4499999999999975,100,100,0,15,0.19502487562189108,0.97,0.0,5,0.882,0.05,5
65,15,0,13.099999999999987,0.0,4.269999999999997,100,100,0,15,0.20424088210347824,1.0366666666666666,0.0,5,0.882,0.05,5
66,15,0,12.599999999999987,0.0,4.089999999999997,100,100,0,15,0.21234567901234658,0.9999999999999999,0.0,0,0.882,0.05,5
67,15,0,12.099999999999985,0.0,3.9099999999999966,100,100,0,15,0.22112029384756737,0.9999999999999999,0.0,0,0.882,0.05,5
68,15,0,11.333333333333318,0.0,3.729999999999997,100,100,0,15,0.24392156862745207,0.9999999999999999,8.0,0,0.882,0.05,5
69,15,0,11.078666666666653,0.0,3.5499999999999967,100,100,0,15,0.24201869458819836,1.0434666666666665,5.680000000000001,0,0.882,0.05,5
70,15,0,10.77866666666665,0.0,2.7499999999999973,100,100,0,15,0.23391060531090324,1.0366666666666666,0.0,5,0.882,0.05,5
71,15,0,10.47866666666665,0.0,2.589999999999997,100,100,0,15,0.2584213428341191,1.0366666666666666,0.0,5,0.882,0.05,5
72,15,0,9.97866666666665,0.0,2.429999999999997,100,100,0,15,0.27137003384999203,1.0,0.0,0,0.882,0.05,5
73,15,0,9.87866666666665,0.0,5.229999999999997,100,100,0,15,0.25849642326899835,1.0733333333333333,0.0,10,0.882,0.05,5
74,15,0,9.578666666666651,0.0,5.739999999999997,100,100,0,15,0.28329621380846426,1.0366666666666666,0.0,5,0.882,0.05,5
75,15,0,9.27866666666665,0.0,6.229999999999997,100,100,0,15,0.2879724098289993,1.0366666666666666,0.0,5,0.882,0.05,5
76,15,0,9.178666666666649,0.0,6.709999999999997,100,100,0,15,0.32500484214604053,1.0733333333333333,0.0,10,0.882,0.05,5
77,15,0,8.878666666666648,0.0,7.929999999999997,100,100,0,15,0.3282975421735008,1.0366666666666666,0.0,5,0.882,0.05,5
78,15,0,8.378666666666648,0.0,7.609999999999997,100,100,0,15,0.3478888181625306,1.0,0.0,0,0.882,0.05,5
79,15,0,7.878666666666648,0.0,7.299999999999997,100,100,0,15,0.3699667174366801,1.0,0.0,0,0.882,0.05,5
80,15,0,7.578666666666647,0.0,7.739999999999997,100,100,0,15,0.38813042458362834,1.0366666666666666,0.0,5,0.882,0.05,5
81,15,0,7.078666666666647,0.0,7.439999999999997,100,100,0,15,0.41554592829786063,1.0,0.0,0,0.882,0.05,5
82,15,0,8.111999999999982,0.0,7.879999999999997,100,100,0,15,0.39811527503835364,0.97,0.0,5,0.880824,0.05,5
83,15,0,7.6119999999999814,0.0,7.5799999999999965,100,100,0,15,0.4242657791790756,1.0,0.0,0,0.880824,0.05,5
84,15,0,7.111999999999981,0.0,7.279999999999997,100,100,0,15,0.45409323834520854,1.0,0.0,0,0.880824,0.05,5
85,15,0,6.611999999999981,0.0,6.989999999999997,100,100,0,15,0.48843180748807047,1.0,0.0,0,0.880824,0.05,5
86,15,0,11.44533333333332,0.0,6.709999999999996,100,100,0,15,0.3390804597701158,0.7333333333333333,0.0,0,0.87612,0.05,5
87,15,0,10.945333333333318,0.0,6.429999999999996,100,100,0,15,0.35457018719291944,0.9999999999999999,0.0,0,0.87612,0.05,5
88,15,0,10.311999999999985,0.0,6.149999999999996,100,100,0,15,0.369450909404363,1.0,4.0,0,0.87612,0.05,5
89,15,0,10.011999999999984,0.0,8.099999999999996,100,100,0,15,0.39916544590935454,1.0366666666666666,0.0,5,0.87612,0.05,5
90,15,0,12.178666666666656,0.0,7.759999999999995,100,100,0,15,0.31110137946135397,0.8666666666666667,0.0,0,0.873768,0.05,5
91,15,0,11.678666666666654,0.0,7.4199999999999955,100,100,0,15,0.32442059595844386,0.9999999999999999,0.0,0,0.873768,0.05,5
92,15,0,12.733333333333322,0.0,7.079999999999995,100,100,0,15,0.2715532286212923,0.97,0.0,5,0.8725919999999999,0.05,5
93,15,0,12.099999999999989,0.0,6.739999999999995,100,100,0,15,0.285766758494032,0.9999999999999999,4.0,0,0.8725919999999999,0.05,5
94,15,0,11.666666666666654,0.0,6.399999999999994,100,100,0,15,0.2963809523809533,1.0133333333333332,2.0,0,0.8725919999999999,0.05,5
95,15,0,11.03333333333332,0.0,6.059999999999994,100,100,0,15,0.30694864048338477,0.9999999999999999,4.0,0,0.8725919999999999,0.05,5
96,15,0,11.981333333333321,0.0,5.719999999999994,100,100,0,15,0.27313598931671557,0.9538666666666666,2.7200000000000006,0,0.871416,0.05,5
97,15,0,11.48133333333332,0.0,5.379999999999994,100,100,0,15,0.28503077459064086,0.9999999999999999,0.0,0,0.871416,0.05,5
98,15,0,12.514666666666654,0.0,5.039999999999994,100,100,0,15,0.2476880460259967,0.97,0.0,5,0.87024,0.05,5
99,15,0,11.88133333333332,0.0,4.719999999999994,100,100,0,15,0.25960423446676484,0.9999999999999999,4.0,0,0.87024,0.05,5
100,15,0,13.234666666666657,0.0,4.419999999999995,100,100,0,15,0.21358049566794346,1.0279999999999998,2.8000000000000007,10,0.869064,0.05,5
101,15,0,12.734666666666653,0.0,4.119999999999995,100,100,0,15,0.2219662862527494,0.9999999999999999,0.0,0,0.869064,0.05,5
102,15,0,12.167999999999987,0.0,3.839999999999995,100,100,0,15,0.22461830666958948,1.0366666666666666,8.0,5,0.869064,0.05,5
103,15,0,12.195666666666654,0.0,4.289999999999995,100,100,0,15,0.2496806698189713,1.09915,3.915,10,0.869064,0.05,5
104,15,0,13.228999999999987,0.0,5.489999999999995,100,100,0,15,0.20070048126590656,0.97,0.0,5,0.8678880000000001,0.05,5
105,15,0,12.728999999999987,0.0,5.169999999999995,100,100,0,15,0.2085840731138877,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
106,15,0,12.228999999999985,0.0,4.849999999999995,100,100,0,15,0.2171123286177674,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
107,15,0,11.728999999999985,0.0,4.529999999999995,100,100,0,15,0.22636769261375034,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
108,15,0,11.428999999999983,0.0,4.959999999999995,100,100,0,15,0.23075412449810995,1.0366666666666666,0.0,5,0.8678880000000001,0.05,5
109,15,0,11.19566666666665,0.0,3.9699999999999944,100,100,0,15,0.25893351594366965,1.0733333333333333,4.0,10,0.8678880000000001,0.05,5
110,15,0,10.695666666666648,0.0,3.669999999999995,100,100,0,15,0.27103811512450626,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
111,15,0,10.195666666666648,0.0,3.4099999999999957,100,100,0,15,0.2843299440938969,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
112,15,0,9.962333333333314,0.0,3.929999999999996,100,100,0,15,0.2709717714502413,1.0699999999999998,8.0,5,0.8678880000000001,0.05,5
113,15,0,9.662333333333313,0.0,5.199999999999997,100,100,0,15,0.2885845378962997,1.0366666666666666,0.0,5,0.8678880000000001,0.05,5
114,15,0,9.295666666666646,0.0,3.4199999999999973,100,100,0,15,0.2961427666415666,1.0233333333333332,3.0,0,0.8678880000000001,0.05,5
115,15,0,8.795666666666644,0.0,3.239999999999998,100,100,0,15,0.31297734995768267,0.9999999999999999,0.0,0,0.8678880000000001,0.05,5
116,15,0,9.62899999999998,0.0,3.079999999999998,100,100,0,15,0.3002596323605786,0.9333333333333332,0.0,0,0.866712,0.05,5
117,15,0,9.32899999999998,0.0,3.6699999999999977,100,100,0,15,0.32325484451114295,1.0366666666666666,0.0,5,0.866712,0.05,5
118,15,0,10.162333333333313,0.0,2.209999999999998,100,100,0,15,0.3033642754835404,0.9333333333333333,0.0,0,0.8655360000000001,0.05,5
119,15,0,9.662333333333313,0.0,2.0799999999999983,100,100,0,15,0.3190625682777348,1.0,0.0,0,0.8655360000000001,0.05,5
120,15,0,10.695666666666646,0.0,2.709999999999998,100,100,0,15,0.29867963141874787,0.97,0.0,5,0.8643835200000001,0.05,5
121,15,0,10.195666666666646,0.0,2.569999999999998,100,100,0,15,0.3133270125652521,0.9999999999999999,0.0,0,0.8643835200000001,0.05,5
122,15,0,10.762333333333315,0.0,2.4299999999999984,100,100,0,15,0.3039035318652512,0.9333333333333333,8.0,0,0.86320752,0.05,5
123,15,0,10.12899999999998,0.0,2.2899999999999983,100,100,0,15,0.3316813110869792,0.9999999999999999,4.0,0,0.86320752,0.05,5
124,15,0,9.82899999999998,0.0,2.149999999999998,100,100,0,15,0.3273352098664959,1.0366666666666666,5.0,0,0.86320752,0.05,5
125,15,0,9.528999999999979,0.0,3.489999999999998,100,100,0,15,0.3367078275673103,1.0366666666666666,0.0,5,0.86320752,0.05,5
126,15,0,9.22899999999998,0.0,3.319999999999998,100,100,0,15,0.33802145411203943,1.0366666666666666,0.0,5,0.86320752,0.05,5
